No,County,Confirmed,Date
1.,Alba,396,2020-06-05
2.,Arad,698,2020-06-05
3.,Argeș,275,2020-06-05
4.,Bacău,515,2020-06-05
5.,Bihor,635,2020-06-05
6.,Bistrița-Năsăud,360,2020-06-05
7.,Botoșani,812,2020-06-05
8.,Brașov,806,2020-06-05
9.,Brăila,43,2020-06-05
10.,Buzău,204,2020-06-05
11.,Caraș-Severin,112,2020-06-05
12.,Călărași,101,2020-06-05
13.,Cluj,575,2020-06-05
14.,Constanța,286,2020-06-05
15.,Covasna,230,2020-06-05
16.,Dâmbovița,305,2020-06-05
17.,Dolj,238,2020-06-05
18.,Galați,628,2020-06-05
19.,Giurgiu,226,2020-06-05
20.,Gorj,152,2020-06-05
21.,Harghita,164,2020-06-05
22.,Hunedoara,637,2020-06-05
23.,Ialomița,391,2020-06-05
24.,Iași,611,2020-06-05
25.,Ilfov,548,2020-06-05
26.,Maramureș,103,2020-06-05
27.,Mehedinți,115,2020-06-05
28.,Mureș,685,2020-06-05
29.,Neamț,896,2020-06-05
30.,Olt,100,2020-06-05
31.,Prahova,117,2020-06-05
32.,Satu Mare,62,2020-06-05
33.,Sălaj,98,2020-06-05
34.,Sibiu,509,2020-06-05
35.,Suceava,3576,2020-06-05
36.,Teleorman,146,2020-06-05
37.,Timiș,508,2020-06-05
38.,Tulcea,155,2020-06-05
39.,Vaslui,164,2020-06-05
40.,Vâlcea,34,2020-06-05
41.,Vrancea,670,2020-06-05
42.,Mun. București,2183,2020-06-05
43.,Not identified,34,2020-06-05
1.,Alba,396,2020-06-06
2.,Arad,698,2020-06-06
3.,Argeș,279,2020-06-06
4.,Bacău,518,2020-06-06
5.,Bihor,643,2020-06-06
6.,Bistrița-Năsăud,362,2020-06-06
7.,Botoșani,818,2020-06-06
8.,Brașov,826,2020-06-06
9.,Brăila,43,2020-06-06
10.,Buzău,211,2020-06-06
11.,Caraș-Severin,112,2020-06-06
12.,Călărași,103,2020-06-06
13.,Cluj,586,2020-06-06
14.,Constanța,294,2020-06-06
15.,Covasna,223,2020-06-06
16.,Dâmbovița,313,2020-06-06
17.,Dolj,239,2020-06-06
18.,Galați,634,2020-06-06
19.,Giurgiu,233,2020-06-06
20.,Gorj,153,2020-06-06
21.,Harghita,168,2020-06-06
22.,Hunedoara,638,2020-06-06
23.,Ialomița,394,2020-06-06
24.,Iași,620,2020-06-06
25.,Ilfov,554,2020-06-06
26.,Maramureș,106,2020-06-06
27.,Mehedinți,117,2020-06-06
28.,Mureș,687,2020-06-06
29.,Neamț,907,2020-06-06
30.,Olt,101,2020-06-06
31.,Prahova,120,2020-06-06
32.,Satu Mare,62,2020-06-06
33.,Sălaj,98,2020-06-06
34.,Sibiu,509,2020-06-06
35.,Suceava,3593,2020-06-06
36.,Teleorman,146,2020-06-06
37.,Timiș,508,2020-06-06
38.,Tulcea,155,2020-06-06
39.,Vaslui,164,2020-06-06
40.,Vâlcea,37,2020-06-06
41.,Vrancea,680,2020-06-06
42.,Mun. București,2208,2020-06-06
43.,Not identified,34,2020-06-06
1.,Alba,401,2020-06-07
2.,Arad,698,2020-06-07
3.,Argeș,284,2020-06-07
4.,Bacău,542,2020-06-07
5.,Bihor,646,2020-06-07
6.,Bistrița-Năsăud,364,2020-06-07
7.,Botoșani,826,2020-06-07
8.,Brașov,837,2020-06-07
9.,Brăila,43,2020-06-07
10.,Buzău,216,2020-06-07
11.,Caraș-Severin,112,2020-06-07
12.,Călărași,103,2020-06-07
13.,Cluj,586,2020-06-07
14.,Constanța,297,2020-06-07
15.,Covasna,223,2020-06-07
16.,Dâmbovița,317,2020-06-07
17.,Dolj,242,2020-06-07
18.,Galați,637,2020-06-07
19.,Giurgiu,233,2020-06-07
20.,Gorj,154,2020-06-07
21.,Harghita,172,2020-06-07
22.,Hunedoara,638,2020-06-07
23.,Ialomița,396,2020-06-07
24.,Iași,647,2020-06-07
25.,Ilfov,558,2020-06-07
26.,Maramureș,109,2020-06-07
27.,Mehedinți,128,2020-06-07
28.,Mureș,689,2020-06-07
29.,Neamț,907,2020-06-07
30.,Olt,106,2020-06-07
31.,Prahova,120,2020-06-07
32.,Satu Mare,62,2020-06-07
33.,Sălaj,99,2020-06-07
34.,Sibiu,510,2020-06-07
35.,Suceava,3612,2020-06-07
36.,Teleorman,146,2020-06-07
37.,Timiș,509,2020-06-07
38.,Tulcea,157,2020-06-07
39.,Vaslui,164,2020-06-07
40.,Vâlcea,37,2020-06-07
41.,Vrancea,680,2020-06-07
42.,Mun. București,2238,2020-06-07
43.,Not identified,34,2020-06-07
1.,Alba,401,2020-06-08
2.,Arad,698,2020-06-08
3.,Argeș,286,2020-06-08
4.,Bacău,545,2020-06-08
5.,Bihor,646,2020-06-08
6.,Bistrița-Năsăud,365,2020-06-08
7.,Botoșani,833,2020-06-08
8.,Brașov,855,2020-06-08
9.,Brăila,43,2020-06-08
10.,Buzău,223,2020-06-08
11.,Caraș-Severin,112,2020-06-08
12.,Călărași,103,2020-06-08
13.,Cluj,587,2020-06-08
14.,Constanța,298,2020-06-08
15.,Covasna,223,2020-06-08
16.,Dâmbovița,319,2020-06-08
17.,Dolj,242,2020-06-08
18.,Galați,640,2020-06-08
19.,Giurgiu,233,2020-06-08
20.,Gorj,157,2020-06-08
21.,Harghita,172,2020-06-08
22.,Hunedoara,638,2020-06-08
23.,Ialomița,396,2020-06-08
24.,Iași,654,2020-06-08
25.,Ilfov,559,2020-06-08
26.,Maramureș,109,2020-06-08
27.,Mehedinți,131,2020-06-08
28.,Mureș,689,2020-06-08
29.,Neamț,908,2020-06-08
30.,Olt,112,2020-06-08
31.,Prahova,121,2020-06-08
32.,Satu Mare,62,2020-06-08
33.,Sălaj,99,2020-06-08
34.,Sibiu,514,2020-06-08
35.,Suceava,3634,2020-06-08
36.,Teleorman,147,2020-06-08
37.,Timiș,509,2020-06-08
38.,Tulcea,158,2020-06-08
39.,Vaslui,165,2020-06-08
40.,Vâlcea,37,2020-06-08
41.,Vrancea,697,2020-06-08
42.,Mun. București,2250,2020-06-08
43.,Not identified,34,2020-06-08
1.,Alba,402,2020-06-09
2.,Arad,698,2020-06-09
3.,Argeș,287,2020-06-09
4.,Bacău,546,2020-06-09
5.,Bihor,646,2020-06-09
6.,Bistrița-Năsăud,367,2020-06-09
7.,Botoșani,835,2020-06-09
8.,Brașov,890,2020-06-09
9.,Brăila,43,2020-06-09
10.,Buzău,225,2020-06-09
11.,Caraș-Severin,112,2020-06-09
12.,Călărași,104,2020-06-09
13.,Cluj,587,2020-06-09
14.,Constanța,300,2020-06-09
15.,Covasna,223,2020-06-09
16.,Dâmbovița,321,2020-06-09
